"District","County","County Total","7-Vaccine Series","DTaP","IPV","MMR","HiB","HepB","HepB Birth","Vari","PCV","HepA","Rota"
"District 1-1 Rome","Bartow","2,856","80.1%","85.2%","93.5%","91.9%","88.9%","91.2%","84.9%","91.5%","93.8%","77.1%","75.3%"
"District 1-1 Rome","Catoosa","1,041","69.7%","78.1%","89.6%","85.7%","84.6%","86.6%","66.3%","88.1%","90.7%","71.5%","57.0%"
"District 1-1 Rome","Chattooga","694","82.3%","84.1%","92.7%","90.3%","90.3%","92.7%","85.9%","91.4%","94.1%","77.7%","75.1%"
"District 1-1 Rome","Dade","288","70.5%","78.1%","90.6%","85.4%","85.8%","90.6%","66.7%","88.9%","91.7%","70.5%","63.2%"
"District 1-1 Rome","Floyd","2,613","84.5%","87.7%","94.9%","92.7%","91.9%","93.7%","88.8%","93.2%","94.9%","82.2%","77.7%"
"District 1-1 Rome","Gordon","1,548","80.4%","85.0%","93.0%","91.1%","89.5%","92.2%","87.5%","91.2%","93.8%","77.3%","73.4%"
"District 1-1 Rome","Haralson","831","81.7%","84.2%","93.0%","90.7%","88.3%","94.0%","86.5%","91.7%","93.3%","69.8%","71.8%"
"District 1-1 Rome","Paulding","4,059","78.5%","85.2%","93.2%","91.1%","86.5%","91.5%","82.2%","91.0%","93.9%","78.6%","78.1%"
"District 1-1 Rome","Polk","1,395","82.0%","86.1%","92.6%","91.1%","90.1%","92.3%","88.5%","91.3%","93.5%","78.7%","76.4%"
"District 1-1 Rome","Walker","1,646","70.4%","77.6%","89.9%","87.2%","84.8%","86.8%","65.6%","89.2%","90.8%","71.0%","60.3%"
"District 1-2 Dalton","Cherokee","7,228","81.8%","87.0%","93.7%","91.1%","89.8%","91.8%","74.8%","90.7%","93.8%","80.4%","82.3%"
"District 1-2 Dalton","Fannin","454","67.8%","72.5%","88.8%","84.1%","82.8%","89.9%","68.5%","86.1%","89.2%","66.3%","65.4%"
"District 1-2 Dalton","Gilmer","731","76.2%","79.5%","90.6%","88.2%","85.8%","92.3%","80.7%","88.2%","89.5%","70.9%","61.3%"
"District 1-2 Dalton","Murray","1,042","81.4%","85.6%","94.5%","91.9%","90.6%","92.5%","87.4%","92.4%","94.5%","80.9%","76.8%"
"District 1-2 Dalton","Pickens","656","79.7%","83.7%","90.9%","89.0%","88.9%","91.5%","75.3%","88.7%","91.6%","75.6%","74.1%"
"District 1-2 Dalton","Whitfield","2,949","82.6%","87.8%","95.2%","92.7%","91.6%","92.3%","85.8%","93.1%","95.4%","82.9%","80.1%"
"District 10 Athens","Barrow","2,669","83.6%","87.9%","95.3%","92.5%","91.0%","93.3%","81.0%","92.2%","95.4%","81.0%","81.8%"
"District 10 Athens","Clarke","3,488","81.7%","84.4%","92.9%","91.1%","88.8%","93.0%","81.1%","90.9%","93.8%","78.4%","74.8%"
"District 10 Athens","Elbert","522","73.9%","78.0%","90.0%","86.2%","84.1%","92.0%","82.2%","86.6%","91.8%","67.8%","65.7%"
"District 10 Athens","Greene","356","80.3%","85.7%","94.1%","90.7%","90.2%","90.4%","81.2%","91.9%","94.1%","80.1%","76.4%"
"District 10 Athens","Jackson","2,532","82.8%","88.0%","94.2%","91.4%","91.3%","91.6%","81.9%","92.4%","94.3%","80.8%","80.6%"
"District 10 Athens","Madison","899","82.8%","85.9%","94.0%","92.4%","90.5%","93.3%","83.8%","92.3%","93.7%","79.4%","78.5%"
"District 10 Athens","Morgan","515","81.9%","85.4%","90.9%","90.9%","89.5%","91.8%","81.9%","90.7%","92.6%","80.6%","74.2%"
"District 10 Athens","Oconee","998","90.3%","93.3%","97.2%","94.8%","94.6%","95.8%","84.5%","95.3%","97.7%","87.4%","86.2%"
"District 10 Athens","Oglethorpe","255","85.1%","86.7%","95.3%","93.3%","94.1%","94.5%","82.4%","94.5%","96.9%","80.4%","76.9%"
"District 10 Athens","Walton","3,305","82.1%","86.2%","94.5%","92.8%","91.4%","93.3%","77.8%","92.8%","95.3%","79.4%","77.9%"
"District 2 Gainesville","Banks","428","80.4%","84.6%","93.2%","91.6%","88.3%","90.7%","84.1%","90.7%","94.2%","76.4%","75.5%"
"District 2 Gainesville","Dawson","757","80.1%","85.5%","93.1%","88.6%","89.4%","90.9%","76.0%","91.4%","93.7%","79.4%","77.0%"
"District 2 Gainesville","Forsyth","5,142","83.5%","88.1%","94.2%","91.8%","91.3%","91.9%","77.8%","92.3%","94.8%","82.8%","83.1%"
"District 2 Gainesville","Franklin","675","77.2%","81.9%","92.3%","90.8%","88.4%","91.6%","83.4%","91.4%","94.2%","76.1%","72.3%"
"District 2 Gainesville","Habersham","1,197","81.8%","87.6%","95.0%","91.0%","90.6%","90.9%","84.1%","91.6%","94.5%","81.3%","76.7%"
"District 2 Gainesville","Hall","6,194","81.4%","86.5%","94.3%","91.8%","90.8%","90.9%","83.8%","91.9%","94.4%","80.0%","79.7%"
"District 2 Gainesville","Hart","460","76.3%","81.1%","91.5%","87.0%","86.3%","91.1%","83.0%","88.5%","92.4%","73.7%","65.7%"
"District 2 Gainesville","Lumpkin","584","76.9%","82.4%","93.3%","89.4%","87.8%","87.5%","83.6%","89.4%","93.0%","74.0%","68.3%"
"District 2 Gainesville","Rabun","381","81.6%","86.4%","95.3%","93.7%","90.0%","92.7%","87.1%","92.9%","93.7%","76.6%","73.5%"
"District 2 Gainesville","Stephens","764","79.1%","84.4%","93.5%","90.2%","88.2%","90.7%","81.9%","90.8%","93.1%","76.7%","74.2%"
"District 2 Gainesville","Towns","222","80.2%","83.3%","94.1%","89.2%","88.3%","94.6%","67.6%","90.5%","94.6%","77.5%","59.5%"
"District 2 Gainesville","Union","513","66.7%","70.0%","86.5%","79.1%","77.2%","86.7%","62.0%","79.7%","87.5%","63.5%","57.5%"
"District 2 Gainesville","White","618","80.4%","85.1%","93.4%","92.6%","89.5%","89.6%","83.7%","93.0%","94.5%","77.8%","77.2%"
"District 3-1 Marietta","Cobb","21,077","77.5%","84.9%","92.5%","90.6%","86.8%","90.9%","80.1%","90.1%","92.3%","78.3%","78.2%"
"District 3-1 Marietta","Douglas","4,080","75.3%","81.1%","91.1%","87.3%","85.3%","89.3%","81.7%","87.9%","91.3%","74.2%","71.9%"
