"District","County","County Total","7-Vaccine Series","DTaP","IPV","MMR","HiB","HepB","HepB Birth","Vari","PCV","HepA","Rota"
"District 1-1 Rome","Bartow","2,997","79.4%","85.0%","93.5%","91.6%","89.1%","90.4%","82.6%","91.3%","94.0%","77.2%","71.7%"
"District 1-1 Rome","Catoosa","1,060","73.4%","80.7%","90.1%","86.8%","87.5%","89.2%","70.8%","89.6%","91.4%","74.2%","59.0%"
"District 1-1 Rome","Chattooga","722","80.7%","83.9%","92.0%","90.9%","90.9%","92.8%","87.8%","92.4%","94.0%","79.1%","73.8%"
"District 1-1 Rome","Dade","311","71.1%","81.0%","90.7%","86.5%","88.4%","92.9%","68.2%","90.7%","93.6%","73.0%","58.5%"
"District 1-1 Rome","Floyd","2,746","81.6%","86.2%","94.0%","91.6%","91.0%","93.0%","87.7%","92.4%","94.4%","80.2%","74.8%"
"District 1-1 Rome","Gordon","1,622","78.8%","83.7%","92.7%","91.5%","89.4%","91.7%","86.6%","91.2%","94.1%","74.7%","71.9%"
"District 1-1 Rome","Haralson","865","82.2%","85.7%","93.9%","91.3%","89.6%","94.7%","85.0%","92.3%","94.1%","70.5%","73.1%"
"District 1-1 Rome","Paulding","4,354","78.1%","85.1%","93.0%","90.7%","86.4%","91.6%","79.0%","90.6%","93.7%","78.1%","76.6%"
"District 1-1 Rome","Polk","1,431","82.5%","86.3%","93.3%","92.0%","91.0%","93.2%","87.0%","91.7%","94.0%","79.7%","74.6%"
"District 1-1 Rome","Walker","1,569","73.3%","80.7%","90.8%","86.8%","87.1%","88.9%","70.6%","90.1%","91.7%","72.9%","60.6%"
"District 1-2 Dalton","Cherokee","7,434","80.9%","87.4%","93.8%","91.8%","90.1%","91.6%","73.2%","91.1%","93.7%","79.5%","81.3%"
"District 1-2 Dalton","Fannin","534","68.4%","74.7%","89.9%","85.6%","85.4%","90.4%","69.3%","87.1%","89.5%","65.7%","63.7%"
"District 1-2 Dalton","Gilmer","754","71.5%","76.5%","87.9%","85.9%","84.2%","89.8%","76.0%","85.0%","85.9%","66.4%","59.2%"
"District 1-2 Dalton","Murray","1,112","81.4%","86.1%","94.3%","92.3%","90.5%","91.7%","85.8%","92.4%","94.5%","80.5%","76.3%"
"District 1-2 Dalton","Pickens","685","80.9%","85.7%","91.8%","90.5%","90.4%","91.5%","73.9%","90.7%","91.8%","77.5%","72.7%"
"District 1-2 Dalton","Whitfield","3,065","82.7%","88.1%","95.1%","93.3%","92.0%","92.3%","84.1%","93.6%","95.6%","82.7%","79.7%"
"District 10 Athens","Barrow","2,744","81.1%","86.2%","94.2%","91.3%","89.9%","93.1%","79.9%","91.3%","93.9%","79.4%","79.3%"
"District 10 Athens","Clarke","3,521","79.7%","83.4%","92.9%","90.1%","87.6%","92.6%","78.8%","89.6%","93.4%","76.9%","74.8%"
"District 10 Athens","Elbert","535","74.6%","79.4%","92.5%","88.2%","86.5%","93.6%","80.6%","88.2%","93.1%","69.9%","67.7%"
"District 10 Athens","Greene","385","78.7%","83.4%","92.5%","89.9%","88.6%","92.2%","80.8%","91.2%","93.2%","75.6%","73.5%"
"District 10 Athens","Jackson","2,650","83.1%","89.1%","95.2%","91.3%","92.2%","92.3%","81.6%","93.3%","95.0%","81.5%","80.8%"
"District 10 Athens","Madison","879","84.9%","88.4%","94.9%","94.4%","91.8%","94.4%","81.7%","93.9%","95.1%","81.6%","80.7%"
"District 10 Athens","Morgan","520","79.6%","84.4%","89.6%","89.6%","89.0%","90.6%","80.0%","88.8%","90.8%","77.5%","72.9%"
"District 10 Athens","Oconee","1,129","88.4%","92.2%","96.4%","94.0%","94.7%","95.0%","80.4%","94.7%","97.3%","86.0%","85.3%"
"District 10 Athens","Oglethorpe","268","84.3%","86.6%","95.1%","91.8%","92.2%","94.8%","79.1%","94.0%","96.3%","79.9%","76.5%"
"District 10 Athens","Walton","3,498","81.1%","85.6%","93.8%","92.5%","91.3%","92.9%","76.8%","92.5%","94.6%","78.5%","76.3%"
"District 2 Gainesville","Banks","449","79.7%","84.9%","92.9%","91.8%","89.5%","90.2%","85.5%","91.5%","94.0%","76.2%","73.9%"
"District 2 Gainesville","Dawson","769","78.3%","85.0%","94.0%","87.6%","89.3%","90.9%","76.1%","90.1%","93.8%","77.1%","74.9%"
"District 2 Gainesville","Forsyth","5,537","83.4%","88.7%","94.6%","92.3%","91.9%","92.1%","76.4%","92.7%","95.1%","83.1%","82.2%"
"District 2 Gainesville","Franklin","685","81.5%","86.1%","93.6%","91.7%","90.9%","92.4%","82.8%","92.6%","93.9%","77.4%","74.2%"
"District 2 Gainesville","Habersham","1,297","82.0%","88.1%","95.0%","92.1%","91.8%","90.7%","83.5%","92.3%","95.1%","82.0%","74.2%"
"District 2 Gainesville","Hall","6,421","79.7%","85.5%","93.9%","92.1%","90.9%","90.9%","83.0%","91.2%","93.9%","78.5%","77.0%"
"District 2 Gainesville","Hart","467","78.2%","82.9%","91.2%","88.9%","88.7%","90.1%","82.4%","89.5%","91.9%","76.0%","67.2%"
"District 2 Gainesville","Lumpkin","576","76.2%","83.7%","94.4%","89.4%","89.4%","88.4%","80.9%","89.9%","94.4%","74.7%","66.7%"
"District 2 Gainesville","Rabun","390","79.5%","85.1%","94.1%","92.1%","89.5%","90.5%","85.4%","91.0%","93.1%","74.4%","71.3%"
"District 2 Gainesville","Stephens","797","80.4%","85.7%","94.2%","90.7%","90.2%","92.0%","82.4%","91.6%","93.5%","79.3%","72.0%"
"District 2 Gainesville","Towns","237","80.6%","84.4%","91.6%","91.6%","89.0%","93.2%","69.2%","91.6%","92.0%","76.8%","61.6%"
"District 2 Gainesville","Union","539","71.1%","74.6%","90.4%","83.3%","81.4%","90.4%","63.1%","83.5%","89.6%","66.2%","59.2%"
"District 2 Gainesville","White","666","78.8%","84.4%","93.4%","91.9%","89.2%","89.2%","80.8%","92.0%","94.0%","77.3%","74.9%"
"District 3-1 Marietta","Cobb","22,573","76.3%","84.6%","92.2%","90.4%","86.3%","90.7%","77.2%","89.4%","92.1%","77.0%","76.1%"
"District 3-1 Marietta","Douglas","4,374","74.4%","80.2%","91.0%","87.1%","84.5%","89.7%","77.5%","87.8%","91.1%","72.9%","72.0%"
"District 3-2 Atlanta","Fulton","32,866","75.0%","80.2%","89.8%","87.1%","85.5%","88.7%","77.5%","87.6%","90.4%","73.0%","73.4%"
"District 3-3 Forest Park","Clayton","8,703","71.2%","75.1%","88.3%","85.7%","82.7%","89.0%","81.4%","85.5%","88.7%","67.3%","66.8%"
"District 3-4 Lawrenceville","Gwinnett","27,676","76.0%","82.4%","91.3%","88.6%","86.9%","90.6%","76.7%","88.8%","91.6%","73.8%","74.9%"
"District 3-4 Lawrenceville","Newton","3,440","75.3%","79.3%","91.1%","89.3%","87.6%","91.1%","76.1%","89.5%","92.1%","74.1%","71.0%"
"District 3-4 Lawrenceville","Rockdale","2,666","71.8%","76.1%","90.1%","87.9%","86.0%","89.5%","73.9%","88.5%","90.6%","70.5%","69.0%"
"District 3-5 Decatur","DeKalb","26,374","74.9%","80.4%","89.7%","87.8%","85.9%","89.4%","76.0%","88.0%","90.3%","73.1%","73.7%"
"District 4 La Grange","Butts","746","81.5%","85.0%","93.2%","90.9%","90.8%","93.2%","83.1%","90.9%","93.3%","77.2%","70.6%"
"District 4 La Grange","Carroll","4,273","75.6%","79.2%","89.7%","88.0%","85.9%","91.4%","80.5%","88.3%","90.0%","69.3%","68.0%"
"District 4 La Grange","Coweta","4,248","75.5%","80.7%","89.7%","86.9%","86.6%","89.4%","82.0%","87.0%","90.2%","73.7%","69.2%"
"District 4 La Grange","Fayette","2,721","76.6%","82.0%","89.9%","86.8%","87.8%","88.6%","78.9%","88.0%","90.5%","75.3%","71.4%"
"District 4 La Grange","Heard","291","71.5%","78.0%","91.1%","88.3%","81.4%","91.1%","86.3%","88.7%","91.8%","69.8%","69.4%"
"District 4 La Grange","Henry","6,733","76.2%","81.3%","90.7%","89.1%","87.4%","90.0%","77.0%","89.6%","91.3%","74.2%","67.6%"
"District 4 La Grange","Lamar","480","84.2%","87.7%","95.0%","92.7%","92.9%","95.4%","88.1%","93.5%","95.4%","80.4%","79.8%"
"District 4 La Grange","Meriwether","494","77.9%","82.4%","92.7%","93.5%","88.1%","92.5%","85.8%","93.5%","93.9%","76.5%","70.0%"
"District 4 La Grange","Pike","461","83.1%","87.2%","93.7%","92.6%","92.2%","94.4%","84.6%","93.5%","93.9%","76.4%","76.6%"
"District 4 La Grange","Spalding","1,987","81.3%","84.5%","93.8%","92.2%","90.9%","94.0%","87.1%","92.5%","93.9%","76.8%","76.6%"
"District 4 La Grange","Troup","2,196","74.6%","83.6%","93.8%","91.9%","83.2%","93.2%","87.3%","92.3%","94.6%","77.9%","72.2%"
"District 4 La Grange","Upson","658","77.4%","80.1%","91.2%","88.8%","89.7%","93.8%","86.8%","90.1%","92.6%","71.0%","69.9%"
"District 5-1 Dublin","Bleckley","325","83.1%","86.2%","93.8%","92.9%","92.3%","92.9%","86.2%","94.2%","94.5%","76.6%","77.5%"
"District 5-1 Dublin","Dodge","460","80.4%","85.4%","94.6%","92.4%","93.0%","93.5%","90.2%","92.6%","95.9%","77.6%","67.0%"
"District 5-1 Dublin","Johnson","228","75.4%","79.4%","89.0%","89.5%","85.1%","90.4%","87.3%","89.0%","89.9%","73.2%","68.4%"
"District 5-1 Dublin","Laurens","1,543","76.2%","79.6%","91.3%","90.3%","86.0%","93.4%","88.0%","91.8%","92.4%","72.3%","71.1%"
"District 5-1 Dublin","Montgomery","205","79.0%","82.9%","93.7%","92.7%","89.8%","92.7%","87.8%","94.6%","93.7%","77.1%","81.5%"
"District 5-1 Dublin","Pulaski","240","80.4%","87.5%","97.1%","91.7%","92.9%","93.3%","87.1%","93.8%","96.2%","81.7%","66.7%"
"District 5-1 Dublin","Telfair","343","79.6%","84.3%","92.7%","91.0%","89.8%","92.1%","91.0%","91.3%","92.7%","75.8%","68.5%"
"District 5-1 Dublin","Treutlen","151","77.5%","80.1%","91.4%","91.4%","89.4%","94.0%","91.4%","92.1%","92.1%","76.8%","76.8%"
"District 5-1 Dublin","Wheeler","148","76.4%","79.1%","91.2%","88.5%","87.2%","93.2%","85.8%","88.5%","92.6%","77.7%","73.6%"
"District 5-1 Dublin","Wilcox","201","82.6%","85.6%","94.0%","91.0%","88.6%","95.5%","91.5%","92.0%","94.0%","78.1%","80.1%"
"District 5-2 Macon","Baldwin","994","59.2%","79.6%","90.3%","89.7%","86.9%","70.3%","64.5%","89.9%","91.0%","73.0%","67.2%"
"District 5-2 Macon","Bibb","5,527","75.3%","80.4%","90.2%","88.9%","87.5%","89.4%","88.1%","88.9%","91.7%","73.7%","74.6%"
"District 5-2 Macon","Crawford","179","80.4%","82.7%","91.6%","90.5%","87.2%","91.1%","87.7%","88.8%","92.7%","73.2%","76.0%"
"District 5-2 Macon","Hancock","137","74.5%","87.6%","91.2%","95.6%","95.6%","82.5%","67.2%","96.4%","95.6%","75.9%","64.2%"
"District 5-2 Macon","Houston","4,292","78.6%","83.6%","92.6%","88.5%","88.0%","90.6%","87.5%","90.1%","92.9%","75.9%","74.9%"
"District 5-2 Macon","Jasper","415","77.8%","82.4%","91.6%","89.4%","89.9%","91.6%","80.2%","88.9%","92.5%","76.9%","72.0%"
"District 5-2 Macon","Jones","460","80.2%","85.2%","92.4%","90.9%","87.8%","89.3%","84.3%","90.9%","93.7%","81.3%","78.9%"
"District 5-2 Macon","Monroe","545","79.3%","84.8%","91.4%","91.4%","87.9%","90.8%","85.5%","91.4%","93.9%","77.2%","77.6%"
"District 5-2 Macon","Peach","837","83.0%","86.0%","94.5%","92.0%","91.0%","93.2%","87.5%","92.6%","95.1%","79.3%","73.0%"
"District 5-2 Macon","Putnam","484","66.3%","85.5%","92.6%","92.6%","89.5%","76.4%","67.1%","91.9%","91.5%","76.7%","68.8%"
"District 5-2 Macon","Twiggs","138","79.7%","82.6%","92.0%","92.8%","89.1%","91.3%","87.7%","92.0%","93.5%","77.5%","73.9%"
"District 5-2 Macon","Washington","489","82.2%","87.7%","96.3%","94.3%","92.4%","92.6%","76.1%","94.9%","96.7%","81.2%","81.4%"
"District 5-2 Macon","Wilkinson","268","71.6%","84.0%","92.2%","89.9%","88.8%","79.5%","75.7%","89.9%","93.3%","75.0%","71.6%"
"District 6 Augusta","Burke","687","75.4%","79.5%","91.6%","91.4%","87.2%","89.1%","71.5%","91.7%","94.2%","74.5%","75.7%"
"District 6 Augusta","Columbia","4,803","78.6%","86.0%","94.4%","91.0%","90.1%","90.0%","71.7%","92.0%","94.4%","77.6%","77.5%"
"District 6 Augusta","Emanuel","737","78.8%","82.8%","91.9%","90.1%","88.7%","91.3%","87.1%","90.1%","92.9%","77.3%","76.1%"
"District 6 Augusta","Glascock","68","82.4%","85.3%","94.1%","92.6%","91.2%","89.7%","73.5%","94.1%","92.6%","83.8%","76.5%"
"District 6 Augusta","Jefferson","468","79.5%","83.8%","92.1%","92.5%","91.0%","93.4%","77.8%","92.3%","94.9%","74.1%","78.6%"
"District 6 Augusta","Jenkins","224","78.1%","83.0%","91.5%","90.6%","89.7%","88.8%","81.7%","91.1%","90.6%","76.8%","73.2%"
"District 6 Augusta","Lincoln","192","73.4%","77.1%","88.0%","91.1%","85.4%","90.1%","77.6%","91.1%","91.7%","72.9%","76.0%"
"District 6 Augusta","McDuffie","657","81.3%","85.4%","92.8%","93.2%","90.4%","92.4%","70.0%","93.6%","93.9%","79.8%","73.5%"
"District 6 Augusta","Richmond","7,682","72.9%","76.9%","90.2%","86.0%","83.0%","89.5%","76.9%","86.6%","90.4%","68.7%","70.2%"
"District 6 Augusta","Screven","396","77.8%","82.3%","92.9%","89.9%","88.9%","93.4%","86.1%","88.9%","94.2%","78.0%","78.0%"
"District 6 Augusta","Taliaferro","38","73.7%","78.9%","97.4%","92.1%","84.2%","94.7%","78.9%","89.5%","92.1%","68.4%","68.4%"
"District 6 Augusta","Warren","147","79.6%","83.0%","92.5%","96.6%","92.5%","91.8%","66.0%","95.9%","94.6%","81.0%","74.8%"
"District 6 Augusta","Wilkes","230","87.0%","89.1%","95.2%","95.7%","92.2%","94.8%","78.3%","94.8%","96.1%","82.6%","78.7%"
"District 7 Columbus","Chattahoochee","1,537","50.8%","56.7%","83.9%","69.9%","63.2%","79.4%","89.7%","70.6%","82.8%","52.4%","77.0%"
"District 7 Columbus","Clay","92","76.1%","77.2%","85.9%","84.8%","84.8%","87.0%","84.8%","84.8%","88.0%","76.1%","64.1%"
"District 7 Columbus","Crisp","633","79.1%","82.1%","91.6%","88.8%","88.0%","93.5%","88.3%","88.9%","91.9%","74.1%","67.5%"
"District 7 Columbus","Dooly","224","79.0%","80.8%","92.9%","90.6%","87.9%","94.6%","87.1%","91.5%","94.6%","73.7%","65.6%"
"District 7 Columbus","Harris","780","82.7%","87.2%","94.9%","92.9%","90.1%","92.9%","86.2%","93.3%","94.6%","75.9%","82.7%"
"District 7 Columbus","Macon","286","80.8%","88.1%","90.6%","92.7%","91.3%","91.6%","85.0%","91.6%","91.3%","77.6%","71.3%"
"District 7 Columbus","Marion","239","82.0%","85.4%","92.1%","92.1%","90.4%","89.5%","87.4%","92.5%","91.6%","76.6%","77.0%"
"District 7 Columbus","Muscogee","6,574","76.0%","80.8%","90.8%","88.3%","86.8%","90.8%","85.6%","89.8%","91.4%","72.8%","73.7%"
"District 7 Columbus","Quitman","53","83.0%","83.0%","94.3%","94.3%","88.7%","94.3%","90.6%","94.3%","96.2%","67.9%","62.3%"
"District 7 Columbus","Randolph","172","69.8%","77.9%","87.8%","88.4%","82.0%","90.1%","83.7%","90.1%","91.3%","70.9%","73.3%"
"District 7 Columbus","Schley","120","85.0%","89.2%","95.8%","90.0%","90.8%","95.8%","91.7%","90.0%","97.5%","84.2%","80.0%"
"District 7 Columbus","Stewart","103","78.6%","83.5%","91.3%","91.3%","89.3%","94.2%","93.2%","91.3%","96.1%","76.7%","80.6%"
"District 7 Columbus","Sumter","871","87.1%","89.0%","94.7%","94.0%","93.3%","96.4%","90.5%","93.9%","96.0%","84.0%","80.3%"
"District 7 Columbus","Talbot","95","86.3%","91.6%","96.8%","95.8%","92.6%","95.8%","88.4%","95.8%","98.9%","86.3%","81.1%"
"District 7 Columbus","Taylor","198","76.8%","80.8%","94.4%","91.9%","89.4%","95.5%","89.9%","92.4%","92.9%","76.3%","65.7%"
"District 7 Columbus","Webster","45","95.6%","95.6%","95.6%","97.8%","95.6%","97.8%","100.0%","97.8%","97.8%","86.7%","77.8%"
"District 8-1 Valdosta","Ben Hill","554","83.9%","86.1%","93.5%","90.6%","90.1%","93.1%","85.9%","90.8%","94.0%","79.8%","81.2%"
"District 8-1 Valdosta","Berrien","572","79.4%","82.5%","91.3%","87.9%","87.8%","92.5%","89.3%","87.2%","92.0%","76.0%","74.3%"
"District 8-1 Valdosta","Brooks","338","81.4%","84.6%","92.0%","89.1%","88.5%","92.6%","87.6%","90.2%","91.1%","78.1%","70.7%"
"District 8-1 Valdosta","Cook","615","77.1%","80.8%","88.6%","84.9%","85.2%","88.1%","87.0%","86.0%","89.3%","73.7%","70.7%"
"District 8-1 Valdosta","Echols","65","76.9%","81.5%","96.9%","84.6%","81.5%","95.4%","86.2%","84.6%","93.8%","67.7%","80.0%"
"District 8-1 Valdosta","Irwin","282","79.4%","82.3%","92.6%","87.2%","89.0%","90.1%","86.5%","87.9%","92.9%","78.0%","81.9%"
"District 8-1 Valdosta","Lanier","233","75.1%","77.3%","91.8%","86.7%","81.5%","92.7%","87.6%","86.7%","91.4%","68.2%","67.8%"
"District 8-1 Valdosta","Lowndes","4,006","79.6%","82.3%","91.8%","89.1%","86.5%","92.0%","88.3%","88.9%","91.7%","75.8%","72.3%"
"District 8-1 Valdosta","Tift","1,549","79.1%","83.0%","91.2%","88.2%","87.8%","90.8%","85.1%","87.9%","91.3%","78.2%","72.4%"
"District 8-1 Valdosta","Turner","265","78.5%","82.3%","92.5%","89.8%","87.9%","95.8%","85.3%","87.5%","93.6%","74.3%","71.7%"
"District 8-2 Albany","Baker","59","83.1%","86.4%","88.1%","89.8%","88.1%","88.1%","84.7%","89.8%","88.1%","71.2%","67.8%"
"District 8-2 Albany","Calhoun","145","78.6%","84.8%","95.2%","93.1%","89.0%","91.0%","86.2%","92.4%","95.9%","80.0%","75.9%"
"District 8-2 Albany","Colquitt","1,441","82.4%","85.1%","94.0%","92.4%","90.2%","94.8%","87.9%","91.5%","94.7%","76.5%","71.3%"
"District 8-2 Albany","Decatur","958","82.3%","85.3%","95.7%","92.0%","92.0%","95.9%","87.4%","93.0%","95.9%","76.3%","80.5%"
"District 8-2 Albany","Dougherty","3,020","78.9%","82.7%","91.8%","90.6%","88.1%","91.1%","84.5%","90.6%","92.7%","76.4%","73.6%"
"District 8-2 Albany","Early","309","80.3%","85.8%","96.1%","90.3%","91.9%","92.6%","85.1%","93.2%","95.8%","77.7%","75.7%"
"District 8-2 Albany","Grady","703","84.2%","86.2%","93.9%","93.9%","92.2%","93.6%","88.1%","93.2%","94.9%","80.9%","74.0%"
"District 8-2 Albany","Lee","838","87.0%","90.5%","96.4%","93.8%","93.3%","94.6%","87.0%","93.7%","96.2%","84.0%","83.2%"
"District 8-2 Albany","Miller","155","80.6%","83.9%","94.2%","92.9%","91.6%","93.5%","87.7%","93.5%","93.5%","76.8%","84.5%"
"District 8-2 Albany","Mitchell","597","77.4%","80.4%","91.8%","93.1%","90.6%","94.3%","88.9%","93.1%","93.6%","76.9%","79.4%"
"District 8-2 Albany","Seminole","236","74.2%","81.4%","91.1%","90.3%","89.0%","88.6%","85.2%","90.7%","91.1%","72.9%","76.3%"
"District 8-2 Albany","Terrell","219","85.4%","88.1%","95.0%","95.9%","94.1%","94.5%","89.5%","95.4%","95.4%","82.6%","79.0%"
"District 8-2 Albany","Thomas","1,438","80.1%","84.2%","95.2%","90.5%","90.0%","94.9%","89.2%","91.4%","95.2%","79.1%","72.9%"
"District 8-2 Albany","Worth","477","84.3%","86.0%","95.0%","92.2%","91.8%","95.0%","87.6%","92.2%","95.0%","81.3%","73.2%"
"District 9-1 Savannah","Bryan","1,447","77.7%","84.9%","93.2%","89.0%","90.2%","90.2%","77.4%","90.5%","93.3%","77.5%","75.3%"
"District 9-1 Savannah","Camden","2,192","69.9%","76.4%","90.1%","84.4%","83.8%","89.0%","64.3%","85.5%","89.7%","64.5%","65.7%"
"District 9-1 Savannah","Chatham","9,098","71.4%","76.9%","88.3%","85.7%","85.1%","85.9%","73.3%","85.2%","88.5%","70.8%","68.7%"
"District 9-1 Savannah","Effingham","2,060","75.9%","83.2%","92.2%","89.5%","90.0%","89.2%","74.6%","89.8%","91.3%","76.2%","74.2%"
"District 9-1 Savannah","Glynn","2,606","78.5%","83.4%","92.4%","90.2%","89.1%","90.9%","71.2%","90.1%","91.4%","77.1%","75.6%"
"District 9-1 Savannah","Liberty","3,838","55.1%","62.3%","85.7%","76.9%","76.5%","82.4%","84.2%","78.0%","83.8%","56.5%","70.1%"
